Country Name SciHub	ISO 3166-1 alpha-3
Afghanistan	 AFG
Åland Islands	 ALA
Albania	 ALB
Algeria	 DZA
Andorra	 AND
Angola	 AGO
Anguilla	 AIA
Antigua and Barbuda	 ATG
Argentina	 ARG
Armenia	 ARM
Aruba	 ABW
Australia	 AUS
Austria	 AUT
Azerbaijan	 AZE
Bahrain	 BHR
Bangladesh	 BGD
Barbados	 BRB
Belarus	 BLR
Belgium	 BEL
Belize	 BLZ
Benin	 BEN
Bermuda	 BMU
Bhutan	 BTN
Bolivia	 BOL
Bosnia and Herzegovina	 BIH
Botswana	 BWA
Brazil	 BRA
British Virgin Islands	VGB
Brunei	 BRN
Bulgaria	 BGR
Burkina Faso	 BFA
Burundi	 BDI
Cambodia	 KHM
Cameroon	 CMR
Canada	 CAN
Cape Verde	 CPV
Caribbean Netherlands	BES
Cayman Islands	 CYM
Chad	 TCD
Chile	 CHL
China	 CHN
Collectivity of Saint Martin	MAF
Colombia	 COL
Comoros	 COM
Costa Rica	 CRI
Côte d'Ivoire	 CIV
Croatia	 HRV
Cuba	 CUB
Curaçao	 CUW
Cyprus	 CYP
Czech Republic	 CZE
Democratic Republic of the Congo	 COD
Denmark	 DNK
Djibouti	 DJI
Dominica	 DMA
Dominican Republic	 DOM
Ecuador	 ECU
Egypt	 EGY
El Salvador	 SLV
Equatorial Guinea	 GNQ
Estonia	 EST
Ethiopia	 ETH
Falkland Islands (Islas Malvinas)	 FLK
Faroe Islands	FRO
Federated States of Micronesia	FSM
Fiji	 FJI
Finland	 FIN
France	 FRA
French Guiana	 GUF
French Polynesia	 PYF
Gabon	 GAB
Georgia	 GEO
Germany	 DEU
Ghana	 GHA
Gibraltar	 GIB
Greece	 GRC
Greenland	 GRL
Grenada	 GRD
Guadeloupe	 GLP
Guam	 GUM
Guatemala	 GTM
Guernsey	 GGY
Guinea	 GIN
Guinea-Bissau	 GNB
Guyana	 GUY
Honduras	 HND
Hong Kong	 HKG
Hungary	 HUN
Iceland	 ISL
India	 IND
Indonesia	 IDN
Iran	 IRN
Iraq	 IRQ
Ireland	 IRL
Isle of Man	 IMN
Israel	 ISR
Italy	 ITA
Jamaica	 JAM
Japan	 JPN
Jersey	 JEY
Jordan	 JOR
Kazakhstan	 KAZ
Kenya	 KEN
Kuwait	 KWT
Kyrgyzstan	 KGZ
Laos	 LAO
Latvia	 LVA
Lebanon	 LBN
Lesotho	 LSO
Liberia	 LBR
Libya	 LBY
Liechtenstein	 LIE
Lithuania	 LTU
Luxembourg	 LUX
Macau	 MAC
Macedonia (FYROM)	 MKD
Madagascar	 MDG
Malawi	 MWI
Malaysia	 MYS
Maldives	 MDV
Mali	 MLI
Malta	 MLT
Martinique	 MTQ
Mauritania	 MRT
Mauritius	 MUS
Mayotte	 MYT
Mexico	 MEX
Moldova	 MDA
Monaco	 MCO
Mongolia	 MNG
Montenegro	 MNE
Morocco	 MAR
Mozambique	 MOZ
Myanmar (Burma)	 MMR
N/A	
Namibia	 NAM
Nepal	 NPL
Netherlands	 NLD
New Caledonia	 NCL
New Zealand	 NZL
Nicaragua	 NIC
Niger	 NER
Nigeria	 NGA
Northern Mariana Islands	 MNP
Norway	 NOR
Oman	 OMN
Pakistan	 PAK
Panama	 PAN
Papua New Guinea	 PNG
Paraguay	 PRY
Peru	 PER
Philippines	 PHL
Poland	 POL
Portugal	 PRT
Puerto Rico	 PRI
Qatar	 QAT
Republic of the Congo	 COG
Reunion	 REU
Romania	 ROU
Russia	 RUS
Rwanda	 RWA
Saint Kitts and Nevis	 KNA
Saint Lucia	 LCA
Saint Vincent and the Grenadines	 VCT
Saint-Barthélemy	BLM
Samoa	 WSM
San Marino	 SMR
São Tomé and Príncipe	 STP
Saudi Arabia	 SAU
Senegal	 SEN
Serbia	 SRB
Seychelles	 SYC
Sierra Leone	 SLE
Singapore	 SGP
Sint Maarten	 SXM
Slovakia	 SVK
Slovenia	 SVN
Solomon Islands	 SLB
Somalia	 SOM
South Africa	 ZAF
South Korea	KOR
South Sudan	SSD
Spain	 ESP
Sri Lanka	 LKA
Sudan	 SDN
Suriname	 SUR
Swaziland	 SWZ
Sweden	 SWE
Switzerland	 CHE
Syria	 SYR
Taiwan	 TWN
Tajikistan	 TJK
Tanzania	 TZA
Thailand	 THA
The Bahamas	BHS
The Gambia	GMB
Timor-Leste	 TLS
Togo	 TGO
Trinidad and Tobago	 TTO
Tunisia	 TUN
Turkey	 TUR
Turkmenistan	 TKM
U.S. Virgin Islands	VIR
Uganda	 UGA
Ukraine	 UKR
United Arab Emirates	 ARE
United Kingdom	 GBR
United States	 USA
Uruguay	 URY
Uzbekistan	 UZB
Vanuatu	 VUT
Venezuela	 VEN
Vietnam	 VNM
Yemen	 YEM
Zambia	 ZMB
Zimbabwe	 ZWE
